namespace,key,english,pt,shared_with_english
history,history.dendroLineChart.series.growth,Growth,Crescimento,
history,history.dendroLineChart.series.shrinkage,Shrinkage,Contração,
history,history.dendroLineChart.series.position,Position,Posição,
history,history.dendroLineChart.series.dendrometer,Dendrometer,Dendrómetro,
history,history.dendroStressEvents.title,Dendrometer stress events,Eventos de stresse do dendrómetro,
history,history.dendroStressEvents.emptyTitle,No stress events,Sem eventos de stresse,
history,history.dendroStressEvents.emptyBody,No stress events in this range.,Sem eventos de stresse neste intervalo.,
history,history.dendroStressEvents.eventsCount,{{count}} events,{{count}} eventos,
history,history.dendroStressEvents.interpretationsTitle,Stress notes,Notas de stresse,
history,history.dendroStressEvents.event.stress,Stress event,Evento de stresse,
history,history.dendroStressEvents.event.shrinkage,Shrinkage stress,Stresse de contração,
history,history.dendroStressEvents.event.incompleteRecovery,Incomplete recovery,Recuperação incompleta,
history,history.sourceFilter.label,Source,Fonte,
history,history.sourceFilter.all,All,Todas,
history,history.settings.open,Open card settings,Abrir definições do cartão,
history,history.settings.menuLabel,Card settings,Definições do cartão,
history,history.settings.advancedView,Advanced view,Vista avançada,
history,history.settings.cardSettings,Card settings,Definições do cartão,
history,history.settings.resetRange,Reset range,Repor intervalo,
history,history.settings.cardSettingsUnavailable,Card settings are not available yet.,As definições do cartão ainda não estão disponíveis.,
history,history.settings.refresh,Refresh,Atualizar,
history,history.inspector.title,Inspector,Inspetor,
history,history.inspector.context,Selected point,Ponto selecionado,
history,history.inspector.close,Close,Fechar,
history,history.inspector.timestamp,Timestamp,Data/hora,
history,history.inspector.date,Date,Data,
history,history.inspector.source,Source,Fonte,
history,history.inspector.coverage,Coverage,Cobertura,
history,history.inspector.syncState,Sync state,Estado de sincronização,
history,history.inspector.dataAsOf,Data as of,Dados a partir de,
history,history.inspector.events,Events,Eventos,
history,history.inspector.noInterpretation,No local interpretation for this selection.,Sem interpretação local para esta seleção.,
history,history.inspector.eventFallback,History event,Evento de histórico,
history,history.sources.button,Sources,Fontes,
history,history.sources.menuLabel,Card sources,Fontes do cartão,
journal,title,Field journal,Diário de campo,
journal,welcome,Activity record for {{username}},Registo de atividades de {{username}},
journal,comingSoon.badge,In development,Em desenvolvimento,
journal,comingSoon.heading,The field journal is being built,O diário de campo está a ser criado,
journal,comingSoon.body,"Log what happened in the field — irrigation, spraying, seeding, harvest, observations — so your sensor curves and analytics can be read in context. Entries anchor to a plot, capture the sensor snapshot at the moment of the activity, and appear as markers on your history charts.","Registe o que aconteceu no campo — rega, pulverização, sementeira, colheita, observações — para que as curvas dos sensores e as análises possam ser lidas em contexto. Os registos ficam associados a uma parcela, captam o estado dos sensores no momento da atividade e aparecem como marcadores nos gráficos de histórico.",
journal,comingSoon.captureTitle,Fast capture,Registo rápido,
journal,comingSoon.captureBody,"Six recent activities on a tap grid, product-first entry, and a plain-language confirmation line before every save.","Seis atividades recentes numa grelha de toque, registo com o produto em primeiro lugar e uma linha de confirmação em linguagem simples antes de guardar cada registo.",
journal,comingSoon.recordTitle,A real farm record,Um registo real da quinta,
journal,comingSoon.recordBody,"Structured, machine-readable entries per plot with frozen provenance — a detailed record designed for compliance profiles later.","Registos estruturados e legíveis por máquina, por parcela, com proveniência imutável — um registo detalhado, pensado para futuros perfis de conformidade.",
journal,comingSoon.syncTitle,Honest sync,Sincronização transparente,
journal,comingSoon.syncBody,Every entry tells you whether it is saved on the farm gateway or waiting for it. Nothing is silently lost.,Cada registo indica se já está guardado no gateway da quinta ou se ainda aguarda ser guardado. Nada se perde sem aviso.,
journal,row.farmLevel,Whole farm,Quinta inteira,
journal,row.unknownPlot,Unknown plot,Parcela desconhecida,
journal,row.status.final,Final,Final,yes
journal,row.status.draft,Draft,Rascunho,
journal,row.status.voided,Voided,Anulado,
journal,activity.irrigation,Irrigation,Rega,
journal,activity.fertigation,Fertigation,Fertirrigação,
journal,activity.fertilization,Fertilization,Fertilização,
journal,activity.seeding,Seeding,Sementeira,
journal,activity.harvest,Harvest,Colheita,
journal,activity.general_observation,Observation,Observação,
journal,timeline.empty,No activities logged yet.,Ainda não há atividades registadas.,
journal,timeline.loading,Loading activities…,A carregar atividades…,
journal,timeline.batch,Batch activity,Atividade em lote,
journal,timeline.batchExpand,Expand batch,Expandir lote,
journal,timeline.batchCollapse,Collapse batch,Recolher lote,
journal,timeline.batchLoading,Loading batch entries…,A carregar registos do lote…,
journal,timeline.batchError,Unable to load batch entries.,Não foi possível carregar os registos do lote.,
journal,timeline.batchRetry,Retry,Tentar novamente,
journal,where.station,Station,Estação,
journal,where.unstationed,Plots without a station,Parcelas sem estação,
journal,where.namedPlots,Named plots,Parcelas com nome,
journal,where.noStation,No station,Sem estação,
journal,where.selectAll,Select all,Selecionar todas,
journal,where.invert,Invert selection,Inverter seleção,
journal,where.range,Station range,Intervalo de estações,
journal,where.applyRange,Apply range,Aplicar intervalo,
journal,where.rangeSummary,{{label}} · {{plotCount}} · {{selectedCount}},{{label}} · {{plotCount}} · {{selectedCount}},yes
journal,where.rangePlotCount,plots,parcelas,
journal,where.rangePlotCount_one,{{count}} plot,{{count}} parcela,
journal,where.rangePlotCount_other,{{count}} plots,{{count}} parcelas,
journal,where.rangeSelectedCount,selected,selecionadas,
journal,where.rangeSelectedCount_one,{{count}} selected,{{count}} selecionada,
journal,where.rangeSelectedCount_other,{{count}} selected,{{count}} selecionadas,
journal,where.rangeEmpty,The station range is empty.,O intervalo de estações está vazio.,
journal,where.rangeMalformed,The station range is invalid.,O intervalo de estações não é válido.,
journal,where.rangeOutOfStation,The range contains a plot outside this station.,O intervalo contém uma parcela fora desta estação.,
journal,where.rangeDuplicate,The station range repeats a value.,O intervalo de estações repete um valor.,
journal,where.rangeReversed,The station range is reversed.,O intervalo de estações está invertido.,
journal,where.rangeNonInteger,The station range must use whole numbers.,O intervalo de estações deve utilizar números inteiros.,
journal,where.rangeNonPositive,The station range must use positive numbers.,O intervalo de estações deve utilizar números positivos.,
journal,where.mixedLayout,Selected plots use different layouts.,As parcelas selecionadas utilizam layouts diferentes.,
journal,where.maxPlots,Selected plots,Parcelas selecionadas,
journal,where.maxPlotsError,Select no more than {{count}} plots.,Selecione no máximo {{count}} parcelas.,
journal,where.noPlot,No plot,Sem parcela,
journal,where.selectionCount,plots selected,parcelas selecionadas,
journal,where.selectionCount_one,{{count}} plot selected,{{count}} parcela selecionada,
journal,where.selectionCount_other,{{count}} plots selected,{{count}} parcelas selecionadas,
journal,where.staleSelection,This selection changed. Refresh and try again.,Esta seleção foi alterada. Volte a carregá-la e tente novamente.,
journal,where.createGroup,Create group,Criar grupo,
journal,where.editGroup,Edit group,Editar grupo,
journal,where.groupLabel,Group label,Nome do grupo,
journal,where.saveGroup,Save group,Guardar grupo,
journal,where.cancel,Cancel,Cancelar,
journal,where.loading,Loading…,A carregar…,
journal,where.retry,Retry,Tentar novamente,
journal,group.members,Plot groups,Grupos de parcelas,
journal,group.members_one,{{count}} plot,{{count}} parcela,
journal,group.members_other,{{count}} plots,{{count}} parcelas,
journal,group.unavailableMembers,Some group members are unavailable.,Alguns membros do grupo não estão disponíveis.,
journal,group.resolved,Resolved,Dissolvido,
journal,group.resolve,Resolve group,Dissolver grupo,
journal,group.resolveError,Could not resolve this group.,Não foi possível dissolver este grupo.,
journal,group.changedError,This group changed. Refresh and try again.,Este grupo foi alterado. Volte a carregá-lo e tente novamente.,
journal,group.resolutionRegion,Harvest group resolution,Dissolução do grupo após a colheita,
journal,group.resolveHeading,Resolve harvest group,Dissolver o grupo de colheita,
journal,group.resolveAction,Resolve group,Dissolver grupo,
journal,group.resolving,Resolving…,A dissolver…,
journal,group.heterogeneous,The group contains incompatible layouts.,O grupo contém layouts incompatíveis.,
journal,group.create,Create group,Criar grupo,
journal,group.edit,Edit group,Editar grupo,
journal,group.loading,Loading groups…,A carregar grupos…,
journal,group.error,Could not save the plot group.,Não foi possível guardar o grupo de parcelas.,
journal,group.retry,Retry,Tentar novamente,
journal,plot.create,Create plot,Criar parcela,
journal,plot.update,Update plot,Atualizar parcela,
journal,plot.new,New plot,Nova parcela,
journal,plot.edit,Edit selected plot,Editar parcela selecionada,
journal,plot.code,Plot code,Código da parcela,
journal,plot.name,Name,Nome,
journal,plot.zone,Zone,Zona,
journal,plot.station,Station,Estação,
journal,plot.cropHint,Crop hint,Indicação da cultura,
journal,plot.area,Area (m²),Área (m²),
journal,plot.active,Active,Ativa,
journal,plot.layout,Layout,Layout,yes
journal,plot.save,Save,Guardar,
journal,plot.cancel,Cancel,Cancelar,
journal,plot.layoutRequired,Select an active layout,Selecione um layout ativo,
journal,plot.stale,This plot changed elsewhere. Reload before saving.,Esta parcela foi alterada noutro local. Volte a carregá-la antes de guardar.,
journal,plot.codeConflict,Plot code is already in use.,O código da parcela já está a ser utilizado.,
journal,plot.heterogeneousGroup,The plot belongs to a group with incompatible layouts.,A parcela pertence a um grupo com layouts incompatíveis.,
journal,plot.unresolvedGroup,Resolve the plot group before deactivating this plot.,Dissolva o grupo de parcelas antes de desativar esta parcela.,
journal,plot.loading,Saving…,A guardar…,
journal,plot.error,Could not save the plot.,Não foi possível guardar a parcela.,
journal,plot.retry,Retry,Tentar novamente,
journal,plot.context,Plot context,Contexto da parcela,
journal,plot.contextHint,Set once per plot and carried onto every entry made here.,Definido uma vez por parcela e transportado para cada registo feito aqui.,
journal,plot.applyToStation,Apply to all plots in this station,Aplicar a todas as parcelas desta estação,
journal,plot.applyToStationLoading,Applying…,A aplicar…,
journal,plot.applyToStationNeedsStation,Set a station to enable this.,Defina uma estação para ativar esta ação.,
journal,plot.applyToStationSuccess,Applied to {{count}} other plot(s) in this station.,Aplicado a {{count}} outra(s) parcela(s) desta estação.,
journal,plot.applyToStationNone,No other plots share this station.,Nenhuma outra parcela partilha esta estação.,
journal,plot.applyToStationError,Could not apply this context to the station.,Não foi possível aplicar este contexto à estação.,
journal,batch.saving,Saving…,A guardar…,
journal,batch.saved,Saved,Guardado,
journal,batch.confirm,Review batch before saving,Rever o lote antes de guardar,
journal,batch.confirmCount,plots,parcelas,
journal,batch.confirmCount_one,{{count}} plot,{{count}} parcela,
journal,batch.confirmCount_other,{{count}} plots,{{count}} parcelas,
journal,batch.duplicateTitle,Duplicate entries found,Foram encontrados registos duplicados,
journal,batch.duplicateBody,Review every duplicate candidate before saving this batch.,Reveja cada possível duplicado antes de guardar este lote.,
journal,batch.duplicateAcknowledge,Acknowledge all and retry,Confirmar todos e tentar novamente,
journal,batch.count,plots,parcelas,
journal,batch.count_one,{{count}} plot,{{count}} parcela,
journal,batch.count_other,{{count}} plots,{{count}} parcelas,
journal,batch.retry,Retry,Tentar novamente,
journal,unavailable.title,Journal not available,Diário não disponível,
journal,unavailable.body,This gateway does not yet have the field journal. Update the gateway firmware to enable it.,Este gateway ainda não tem o diário de campo. Atualize o firmware do gateway para o ativar.,
journal,error.title,Could not load the journal,Não foi possível carregar o diário,
journal,error.body,The gateway did not respond. Try again.,O gateway não respondeu. Tente novamente.,
journal,error.retry,Try again,Tentar novamente,
journal,filters.plot,Plot,Parcela,
journal,filters.allPlots,All plots,Todas as parcelas,
journal,filters.activity,Activity,Atividade,
journal,filters.allActivities,All activities,Todas as atividades,
journal,filters.status,Status,Estado,
journal,filters.allStatuses,All statuses,Todos os estados,
journal,filters.dateFrom,From,De,
journal,filters.dateTo,To,Até,
journal,filters.campaign,Campaign,Campanha,
journal,filters.protocol,Protocol,Protocolo,
journal,workspace.search,Search,Pesquisar,
journal,workspace.searchPlaceholder,"Search plots, stations, groups","Pesquisar parcelas, estações, grupos",
journal,workspace.scope.stations,Stations,Estações,
journal,workspace.scope.groups,Groups,Grupos,
journal,workspace.scope.sensors,sensors,sensores,
journal,workspace.scope.sensors_one,{{count}} sensor,{{count}} sensor,yes
journal,workspace.scope.sensors_other,{{count}} sensors,{{count}} sensores,
journal,workspace.scope.noSensors,No sensors,Sem sensores,
journal,workspace.table.heading,Journal entries,Registos do diário,
journal,workspace.table.loading,Loading entries…,A carregar registos…,
journal,workspace.table.error,Could not load entries.,Não foi possível carregar os registos.,
journal,workspace.table.retry,Try again,Tentar novamente,
journal,workspace.table.empty,No entries match the current filters.,Nenhum registo corresponde aos filtros atuais.,
journal,workspace.table.column.occurred,When,Quando,
journal,workspace.table.column.activity,Activity,Atividade,
journal,workspace.table.column.plot,Plot,Parcela,
journal,workspace.table.column.status,Status,Estado,
journal,workspace.table.previousPage,Previous page,Página anterior,
journal,workspace.table.nextPage,Next page,Página seguinte,
journal,workspace.table.exportCsv,Export CSV,Exportar CSV,
journal,workspace.table.exportJson,Export JSON,Exportar JSON,
journal,workspace.table.exportPackage,Export research package,Exportar pacote de investigação,
journal,workspace.table.exportError,Export failed. Try again.,Falha ao exportar. Tente novamente.,
journal,workspace.table.exportSuccess,Export downloaded.,Exportação descarregada.,
journal,workspace.table.scopeNotNarrowed,Showing entries for all plots. Filtering the list and exports by station or group isn't available yet.,São apresentados registos de todas as parcelas. A filtragem da lista e das exportações por estação ou grupo ainda não está disponível.,
journal,workspace.table.pass.count,products,produtos,
journal,workspace.table.pass.count_one,{{count}} product,{{count}} produto,
journal,workspace.table.pass.count_other,{{count}} products,{{count}} produtos,
journal,workspace.table.pass.expand,Expand pass,Expandir passagem,
journal,workspace.table.pass.collapse,Collapse pass,Recolher passagem,
journal,workspace.detail.heading,Entry detail,Detalhe do registo,
journal,workspace.detail.placeholder,Select an entry to see its details.,Selecione um registo para ver os detalhes.,
journal,workspace.detail.loading,Loading entry…,A carregar o registo…,
journal,workspace.detail.error,Could not load this entry.,Não foi possível carregar este registo.,
journal,workspace.detail.retry,Try again,Tentar novamente,
journal,workspace.detail.notFound,This entry could not be found. It may have changed or been removed elsewhere.,Este registo não foi encontrado. Pode ter sido alterado ou removido noutro local.,
journal,workspace.detail.locked.draft,This entry is a draft. Resume it from the drafts queue to make changes.,Este registo é um rascunho. Retome-o a partir da lista de rascunhos para fazer alterações.,
journal,workspace.detail.locked.voided,This entry is voided and cannot be changed.,Este registo está anulado e não pode ser alterado.,
journal,workspace.detail.field.campaign_uuid,Campaign,Campanha,
journal,workspace.detail.field.protocol_code,Protocol,Protocolo,
journal,workspace.detail.field.observation_unit_code,Observation unit,Unidade de observação,
journal,workspace.detail.field.season_crop,Crop,Cultura,
journal,workspace.detail.field.note,Note,Nota,
journal,workspace.detail.values.heading,Recorded values,Valores registados,
journal,workspace.detail.values.empty,No values were recorded.,Não foi registado nenhum valor.,
journal,workspace.detail.context.heading,Sensor context at the time,Contexto dos sensores nesse momento,
journal,workspace.detail.context.empty,No sensor context was captured for this entry.,Não foi captado contexto de sensores para este registo.,
journal,workspace.detail.context.channelEmpty,No reading,Sem leitura,
journal,workspace.detail.actions.correct,Correct,Corrigir,
journal,workspace.detail.actions.void,Void,Anular,
journal,workspace.detail.correction.heading,Correct this entry,Corrigir este registo,
journal,workspace.detail.correction.unavailable,"This entry's template is no longer available, so it cannot be corrected here.","O modelo deste registo já não está disponível, pelo que não pode ser corrigido aqui.",
journal,workspace.detail.correction.cancel,Cancel,Cancelar,
journal,workspace.detail.correction.save,Save correction,Guardar correção,
journal,workspace.detail.correction.saving,Saving…,A guardar…,
journal,workspace.detail.correction.stale,This entry changed elsewhere. Reload it before correcting again.,Este registo foi alterado noutro local. Volte a carregá-lo antes de o corrigir novamente.,
journal,workspace.detail.correction.error,Could not save the correction. Try again.,Não foi possível guardar a correção. Tente novamente.,
journal,workspace.detail.void.reasonLabel,Reason for voiding,Motivo da anulação,
journal,workspace.detail.void.reasonRequired,Enter a reason before voiding this entry.,Indique um motivo antes de anular este registo.,
journal,workspace.detail.void.cancel,Cancel,Cancelar,
journal,workspace.detail.void.submit,Void entry,Anular registo,
journal,workspace.detail.void.saving,Voiding…,A anular…,
journal,workspace.detail.void.stale,This entry changed elsewhere. Reload it before voiding again.,Este registo foi alterado noutro local. Volte a carregá-lo antes de o anular novamente.,
journal,workspace.detail.void.error,Could not void this entry. Try again.,Não foi possível anular este registo. Tente novamente.,
journal,drafts.title,Needs completion,Rascunhos por concluir,
journal,drafts.loading,Loading drafts…,A carregar rascunhos…,
journal,drafts.empty,No drafts need completion right now.,"De momento, não há rascunhos por concluir.",
journal,drafts.resume,Resume,Retomar,
journal,drafts.discard,Discard,Descartar,
journal,drafts.discarding,Discarding…,A descartar…,
journal,drafts.discardError,Could not discard this draft. Try again.,Não foi possível descartar este rascunho. Tente novamente.,
journal,drafts.resumeUnavailable,This draft's form is no longer available.,O formulário deste rascunho já não está disponível.,
journal,drafts.close,Close,Fechar,
journal,drafts.complete,Complete,Concluir,
journal,drafts.completing,Completing…,A concluir…,
journal,drafts.completeError,Could not complete this draft. Try again.,Não foi possível concluir este rascunho. Tente novamente.,
journal,drafts.completeStale,This draft changed elsewhere. Reload it before completing again.,Este rascunho foi alterado noutro local. Volte a carregá-lo antes de o concluir novamente.,
journal,drafts.error.title,Could not load drafts,Não foi possível carregar os rascunhos,
journal,drafts.error.retry,Try again,Tentar novamente,
journal,drafts.stale.body,Showing the last known drafts — refreshing failed.,São apresentados os últimos rascunhos conhecidos — a atualização falhou.,
journal,drafts.stale.retry,Refresh,Atualizar,
journal,logActivity,Log activity,Registar atividade,
journal,capture.title,Log activity,Registar atividade,
journal,capture.close,Close,Fechar,
journal,capture.back,Back,Voltar,
journal,capture.next,Next,Seguinte,
journal,capture.finish,Finish,Concluir,
journal,capture.where.title,Where did this happen?,Onde aconteceu isto?,
journal,capture.where.plot,Plot,Parcela,
journal,capture.where.selectPlot,Select a plot,Selecionar uma parcela,
journal,capture.where.farmLevel,Whole farm,Quinta inteira,
journal,capture.where.noPlot,No plot,Sem parcela,
journal,capture.where.linkedZone,Linked to a sensor zone,Associada a uma zona de sensor,
journal,capture.where.sensorless,No linked sensor zone,Sem zona de sensor associada,
journal,capture.where.layout,Layout,Layout,yes
journal,capture.where.timezone,Timezone,Fuso horário,
journal,capture.picker.title,What happened?,O que aconteceu?,
journal,capture.picker.recentOnPlot,Recent on this plot,Recentes nesta parcela,
journal,capture.picker.commonThisSeason,Common this season,Comuns nesta época,
journal,capture.picker.farmRecent,Recent on this farm,Recentes nesta quinta,
journal,capture.picker.allOptions,All options,Todas as opções,
journal,capture.picker.more,More activities,Mais atividades,
journal,capture.picker.search,Search activities,Pesquisar atividades,
journal,capture.picker.searchPlaceholder,Search by name or code,Pesquisar por nome ou código,
journal,capture.picker.browseAll,Browse all,Ver todas,
journal,capture.picker.noResults,No matching activities,Nenhuma atividade correspondente,
journal,capture.picker.unsupported,This activity is not available for the selected layout,Esta atividade não está disponível para o layout selecionado,
journal,capture.form.title,Activity details,Detalhes da atividade,
journal,capture.form.detailLevel,Detail level,Nível de detalhe,
journal,capture.form.quick,Quick,Rápido,
journal,capture.form.full,Full,Completo,
journal,capture.form.research,Research,Investigação,
journal,capture.form.layout,Layout,Layout,yes
journal,capture.form.required,Required,Obrigatório,
journal,capture.form.optional,Optional,Opcional,
journal,capture.form.select,Select an option,Selecionar uma opção,
journal,capture.form.value,Value,Valor,
journal,capture.form.unit,Unit,Unidade,
journal,capture.form.decrease,Decrease,Diminuir,
journal,capture.form.increase,Increase,Aumentar,
journal,capture.form.add,Add another,Adicionar outro,
journal,capture.form.remove,Remove,Remover,
journal,capture.form.product,Product,Produto,
journal,capture.form.derivedNutrients,Calculated from product composition,Calculado a partir da composição do produto,
journal,capture.form.noProducts,No active products are available,Não há produtos ativos disponíveis,
journal,capture.form.note,Note,Nota,
journal,capture.form.booleanYes,Yes,Sim,
journal,capture.form.booleanNo,No,Não,
journal,capture.form.plotContext,Plot context,Contexto da parcela,
journal,capture.form.keyValues,Key values,Valores-chave,
journal,capture.form.moreDetail,More detail,Mais detalhes,
journal,capture.validation.required,This field is required,Preencha este campo,
journal,capture.validation.invalidNumber,Enter a valid number,Introduza um número válido,
journal,capture.validation.minimum,Enter a value of at least {{min}},Introduza um valor igual ou superior a {{min}},
journal,capture.validation.maximum,Enter a value no greater than {{max}},Introduza um valor igual ou inferior a {{max}},
journal,capture.validation.incompatibleUnit,This unit cannot be used for this value,Esta unidade não pode ser utilizada para este valor,
journal,capture.validation.crossBasis,This unit uses a different measurement basis,Esta unidade utiliza uma base de medição diferente,
journal,capture.validation.invalidDependency,The selected options do not form a valid combination,As opções selecionadas não formam uma combinação válida,
journal,capture.validation.invalidDefinition,This journal form is not available,Este formulário do diário não está disponível,
journal,capture.validation.layoutTemplateMismatch,This detail level is not available for the selected layout,Este nível de detalhe não está disponível para o layout selecionado,
journal,capture.validation.cropRequired,Enter a crop because no active season covers this plot,Indique uma cultura porque nenhuma época ativa cobre esta parcela,
journal,capture.validation.invalidLocalTime,Enter a valid local date and time,Introduza uma data e hora locais válidas,
journal,capture.validation.invalidTimezone,Select a supported timezone,Selecione um fuso horário suportado,
journal,capture.validation.nonexistentLocalTime,This local time does not exist because the clock moves forward,Esta hora local não existe porque o relógio avança,
journal,capture.validation.ambiguousLocalTime,This local time occurs twice because the clock moves back,Esta hora local ocorre duas vezes porque o relógio atrasa,
journal,capture.validation.chooseUtcOffset,Choose which UTC offset applies,Escolha o desvio UTC aplicável,
journal,capture.validation.invalidUtcOffset,The selected UTC offset does not match this local time,O desvio UTC selecionado não corresponde a esta hora local,
journal,capture.carry.prefilled,Copied from the latest compatible entry,Copiado do registo compatível mais recente,
journal,capture.carry.repeatTreatment,Repeat last treatment,Repetir último tratamento,
journal,capture.carry.repeatTreatmentDescription,Review the previous treatment before copying its protected fields,Reveja o tratamento anterior antes de copiar os seus campos protegidos,
journal,capture.carry.sourceDate,Previous date,Data anterior,
journal,capture.carry.crop,Crop,Cultura,
journal,capture.carry.product,Product,Produto,
journal,capture.carry.rate,Rate,Dose,
journal,capture.carry.protectedValues,Protected values,Valores protegidos,
journal,capture.carry.unknownProduct,Product unavailable,Produto indisponível,
journal,capture.carry.unknownRate,Rate unavailable,Dose indisponível,
journal,capture.carry.unknownValue,Value unavailable,Valor indisponível,
journal,capture.carry.valueStatus.observed,Observed,Observado,
journal,capture.carry.valueStatus.not_observed,Not observed,Não observado,
journal,capture.carry.valueStatus.not_applicable,Not applicable,Não aplicável,
journal,capture.carry.valueStatus.below_detection,Below detection,Abaixo do limite de deteção,
journal,capture.carry.group,Group {{number}},Grupo {{number}},
journal,capture.carry.useValues,Use these values,Utilizar estes valores,
journal,capture.carry.dismiss,Do not copy,Não copiar,
journal,capture.carry.invalidated,"The previous treatment no longer matches this plot, crop, time, season, or layout","O tratamento anterior deixou de corresponder a esta parcela, cultura, hora, época ou layout",
journal,capture.tankMix.title,Tank mix,Mistura em tanque,
journal,capture.tankMix.addProduct,Add product to this pass,Adicionar produto a esta passagem,
journal,capture.tankMix.empty,No additional products added yet,Ainda não foram adicionados mais produtos,
journal,capture.tankMix.memberLabel,{{index}}. {{detail}},{{index}}. {{detail}},yes
journal,capture.tankMix.unknownProduct,No product selected,Nenhum produto selecionado,
journal,capture.tankMix.remove,Remove,Remover,
journal,capture.tankMix.saveFailed,Could not save one of the pass's products. Try again.,Não foi possível guardar um dos produtos desta passagem. Tente novamente.,
journal,capture.confirm.title,Review before saving,Reveja antes de guardar,
journal,capture.confirm.activity,Activity,Atividade,
journal,capture.confirm.plot,Plot,Parcela,
journal,capture.confirm.farmLevel,Whole farm,Quinta inteira,
journal,capture.confirm.layout,Layout,Layout,yes
journal,capture.confirm.occurrence,When,Quando,
journal,capture.confirm.values,Details,Detalhes,
journal,capture.confirm.edit,Edit,Editar,
journal,capture.confirm.ready,Ready to save,Pronto para guardar,
journal,capture.confirm.duplicateTitle,A similar activity already exists,Já existe uma atividade semelhante,
journal,capture.confirm.duplicateBody,Review the existing entry before saving another record,Reveja o registo existente antes de guardar outro registo,
journal,capture.confirm.openExisting,Open existing,Abrir existente,
journal,capture.confirm.saveSeparately,Save separately,Guardar em separado,
journal,capture.transition.title,Review changed values,Rever valores alterados,
journal,capture.transition.body,This layout change affects values you already entered. Choose what to do with each one before continuing.,Esta alteração no layout afeta valores que já introduziu. Escolha o que fazer com cada um antes de continuar.,
journal,capture.transition.close,Close,Fechar,
journal,capture.transition.keep,Keep,Manter,
journal,capture.transition.replace,Replace,Substituir,
journal,capture.transition.remove,Remove,Remover,
journal,capture.transition.reasonFieldHidden,This layout no longer shows this field.,Este layout já não mostra este campo.,
journal,capture.transition.reasonChoiceInvalid,This value is not allowed under the new layout.,Este valor não é permitido com o novo layout.,
journal,capture.transition.pendingBanner,Some values need your decision before you can continue.,Alguns valores precisam da sua decisão antes de poder continuar.,
journal,capture.transition.reviewAction,Review changed values,Rever valores alterados,
journal,capture.save.saving,Saving…,A guardar…,
journal,capture.save.draftSavedGateway,Draft saved on farm gateway,Rascunho guardado no gateway da quinta,
journal,capture.save.finalSavedGateway,Saved on farm gateway,Guardado no gateway da quinta,
journal,capture.save.cloudWaiting,Saved on OSI Server — waiting for farm gateway,Guardado no OSI Server — a aguardar o gateway da quinta,
journal,capture.save.notSaved,Not saved,Não guardado,
journal,capture.save.retry,Try again,Tentar novamente,
journal,capture.save.lossWarning,Changes are held only in this open screen until the gateway saves them,As alterações ficam apenas neste ecrã aberto até o gateway as guardar,
journal,capture.save.leaveWarning,Leaving now will discard changes that the gateway has not saved,Sair agora descarta as alterações que o gateway ainda não guardou,
journal,capture.cycle.cropLabel,Crop,Cultura,
journal,capture.cycle.varietyLabel,Variety,Variedade,
journal,capture.cycle.varietyPlaceholder,e.g. Marlene,por ex. Marlene,
journal,capture.cycle.selectCrop,Select a crop,Selecione uma cultura,
journal,capture.cycle.cropRequired,Select a crop to open a crop cycle,Selecione uma cultura para abrir um ciclo de cultura,
journal,capture.cycle.sameCropTitle,Continue this cycle or start new?,Continuar este ciclo ou iniciar um novo?,
journal,capture.cycle.continueCycle,Continue this cycle,Continuar este ciclo,
journal,capture.cycle.startNewCycle,Start new cycle,Iniciar um novo ciclo,
journal,capture.cycle.cycleActionRequired,Choose whether to continue this cycle or start a new one,Escolha se pretende continuar este ciclo ou iniciar um novo,
journal,capture.cycle.bannerCropVariety,{{crop}} · {{variety}},{{crop}} · {{variety}},yes
journal,capture.cycle.bannerSeeded,seeded {{date}},semeado em {{date}},
journal,capture.cycle.closesCycle,Closes crop cycle: {{crop}},Encerra o ciclo de cultura: {{crop}},
journal,capture.cycle.correctTitle,Correct crop and variety,Corrigir cultura e variedade,
journal,capture.cycle.correctSave,Save correction,Guardar correção,
journal,capture.cycle.correctSaving,Saving…,A guardar…,
journal,capture.cycle.correctCancel,Cancel,Cancelar,
journal,capture.cycle.correctStale,This entry changed elsewhere. Reload it before correcting again.,Este registo foi alterado noutro local. Volte a carregá-lo antes de o corrigir novamente.,
journal,capture.cycle.correctDesynced,This seeding's crop cycle has already closed and can no longer be corrected here.,O ciclo de cultura desta sementeira já está fechado e não pode ser corrigido aqui.,
journal,capture.cycle.correctError,Could not save this correction. Try again.,Não foi possível guardar esta correção. Tente novamente.,
journal,capture.cycle.disambiguationTitle,Which crop cycle does this apply to?,A que ciclo de cultura se aplica isto?,
journal,capture.cycle.disambiguationBody,More than one crop cycle covers this plot. Choose which one this activity applies to.,Mais do que um ciclo de cultura cobre esta parcela. Escolha a qual esta atividade se aplica.,
journal,capture.cycle.manualCloseLabel,This ends the crop cycle,Isto encerra o ciclo de cultura,
journal,capture.cycle.manualCloseHint,"Marks the crop cycle on this plot as closed, as of this entry's date.","Marca o ciclo de cultura desta parcela como encerrado, na data deste registo.",
journal,capture.cycle.voidDependentsTitle,This seeding affects other entries,Esta sementeira afeta outros registos,
journal,capture.cycle.voidDependentsBody,Voiding this seeding will remove the inherited crop from the following entries:,Anular esta sementeira removerá a cultura herdada dos seguintes registos:,
